trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014_03_19_5,05:09:30,05:09:30,000000071400001,37,,0,0,,
1014_03_19_5,05:11:30,05:11:30,000000042200001,38,,0,0,,
1014_03_19_5,05:13:00,05:13:00,000000047300001,39,,0,0,,
1014_03_19_5,05:14:30,05:14:30,000000030200001,40,,0,0,,
1014_03_19_5,05:16:15,05:16:15,000000013900003,41,,0,0,,
1014_03_19_5,05:17:30,05:17:30,000000013000002,42,,0,0,,
1014_03_19_5,05:19:30,05:19:30,000000024800001,43,,0,0,,
1014_04_25_6,05:17:30,05:17:30,000000009300001,17,,0,0,,
1014_04_25_6,05:18:30,05:18:30,000000030600001,18,,0,0,,
1014_04_25_6,05:19:30,05:19:30,000000071400001,19,,0,0,,
1014_04_25_6,05:21:30,05:21:30,000000042200001,20,,0,0,,
1014_04_25_6,05:23:00,05:23:00,000000047300001,21,,0,0,,
1014_04_25_6,05:24:30,05:24:30,000000030200001,22,,0,0,,
1014_04_25_6,05:26:15,05:26:15,000000013900003,23,,0,0,,
1014_04_25_6,05:27:30,05:27:30,000000013000002,24,,0,0,,
1014_04_25_6,05:29:30,05:29:30,000000024800001,25,,0,0,,
1014_01_27_7,05:27:30,05:27:30,000000009300001,35,,0,0,,
1014_01_27_7,05:28:30,05:28:30,000000030600001,36,,0,0,,
1014_01_27_7,05:29:30,05:29:30,000000071400001,37,,0,0,,
1014_01_27_7,05:31:30,05:31:30,000000042200001,38,,0,0,,
1014_01_27_7,05:33:00,05:33:00,000000047300001,39,,0,0,,
1014_01_27_7,05:34:30,05:34:30,000000030200001,40,,0,0,,
1014_01_27_7,05:36:15,05:36:15,000000013900003,41,,0,0,,
1014_01_27_7,05:37:30,05:37:30,000000013000002,42,,0,0,,
1014_01_27_7,05:39:30,05:39:30,000000024800001,43,,0,0,,
1014_02_31_8,05:37:30,05:37:30,000000009300001,35,,0,0,,
1014_02_31_8,05:38:30,05:38:30,000000030600001,36,,0,0,,
1014_02_31_8,05:39:30,05:39:30,000000071400001,37,,0,0,,
1014_02_31_8,05:41:30,05:41:30,000000042200001,38,,0,0,,
1014_02_31_8,05:43:00,05:43:00,000000047300001,39,,0,0,,
1014_02_31_8,05:44:30,05:44:30,000000030200001,40,,0,0,,
1014_02_31_8,05:46:15,05:46:15,000000013900003,41,,0,0,,
1014_02_31_8,05:47:30,05:47:30,000000013000002,42,,0,0,,
1014_02_31_8,05:49:30,05:49:30,000000024800001,43,,0,0,,
1014_03_37_9,05:47:30,05:47:30,000000009300001,53,,0,0,,
1014_03_37_9,05:48:30,05:48:30,000000030600001,54,,0,0,,
1014_03_37_9,05:49:30,05:49:30,000000071400001,55,,0,0,,
1014_03_37_9,05:51:30,05:51:30,000000042200001,56,,0,0,,
1014_03_37_9,05:53:00,05:53:00,000000047300001,57,,0,0,,
1014_03_37_9,05:54:30,05:54:30,000000030200001,58,,0,0,,
1014_03_37_9,05:56:15,05:56:15,000000013900003,59,,0,0,,
1014_03_37_9,05:57:30,05:57:30,000000013000002,60,,0,0,,
1014_03_37_9,05:59:30,05:59:30,000000024800001,61,,0,0,,
1014_04_41_10,05:57:30,05:57:30,000000009300001,35,,0,0,,
1014_04_41_10,05:58:30,05:58:30,000000030600001,36,,0,0,,
1014_04_41_10,05:59:30,05:59:30,000000071400001,37,,0,0,,
1014_04_41_10,06:01:30,06:01:30,000000042200001,38,,0,0,,
1014_04_41_10,06:03:00,06:03:00,000000047300001,39,,0,0,,
1014_04_41_10,06:04:30,06:04:30,000000030200001,40,,0,0,,
1014_04_41_10,06:06:15,06:06:15,000000013900003,41,,0,0,,
1014_04_41_10,06:07:30,06:07:30,000000013000002,42,,0,0,,
1014_04_41_10,06:09:30,06:09:30,000000024800001,43,,0,0,,
1014_01_45_11,06:02:30,06:02:30,000000009300001,53,,0,0,,
1014_01_45_11,06:03:30,06:03:30,000000030600001,54,,0,0,,
1014_01_45_11,06:04:30,06:04:30,000000071400001,55,,0,0,,
1014_01_45_11,06:06:30,06:06:30,000000042200001,56,,0,0,,
1014_01_45_11,06:08:00,06:08:00,000000047300001,57,,0,0,,
1014_01_45_11,06:09:30,06:09:30,000000030200001,58,,0,0,,
1014_01_45_11,06:11:15,06:11:15,000000013900003,59,,0,0,,
1014_01_45_11,06:12:30,06:12:30,000000013000002,60,,0,0,,
1014_01_45_11,06:14:30,06:14:30,000000024800001,61,,0,0,,
1014_05_49_12,06:07:30,06:07:30,000000009300001,17,,0,0,,
1014_05_49_12,06:08:30,06:08:30,000000030600001,18,,0,0,,
1014_05_49_12,06:09:30,06:09:30,000000071400001,19,,0,0,,
1014_05_49_12,06:11:30,06:11:30,000000042200001,20,,0,0,,
1014_05_49_12,06:13:00,06:13:00,000000047300001,21,,0,0,,
1014_05_49_12,06:14:30,06:14:30,000000030200001,22,,0,0,,
1014_05_49_12,06:16:15,06:16:15,000000013900003,23,,0,0,,
1014_05_49_12,06:17:30,06:17:30,000000013000002,24,,0,0,,
1014_05_49_12,06:19:30,06:19:30,000000024800001,25,,0,0,,
1014_02_51_13,06:12:30,06:12:30,000000009300001,53,,0,0,,
1014_02_51_13,06:13:30,06:13:30,000000030600001,54,,0,0,,
1014_02_51_13,06:14:30,06:14:30,000000071400001,55,,0,0,,
1014_02_51_13,06:16:30,06:16:30,000000042200001,56,,0,0,,
1014_02_51_13,06:18:00,06:18:00,000000047300001,57,,0,0,,
1014_02_51_13,06:19:30,06:19:30,000000030200001,58,,0,0,,
1014_02_51_13,06:21:15,06:21:15,000000013900003,59,,0,0,,
1014_02_51_13,06:22:30,06:22:30,000000013000002,60,,0,0,,
1014_02_51_13,06:24:30,06:24:30,000000024800001,61,,0,0,,
1014_06_55_14,06:17:30,06:17:30,000000009300001,17,,0,0,,
1014_06_55_14,06:18:30,06:18:30,000000030600001,18,,0,0,,
1014_06_55_14,06:19:30,06:19:30,000000071400001,19,,0,0,,
1014_06_55_14,06:21:30,06:21:30,000000042200001,20,,0,0,,
1014_06_55_14,06:23:00,06:23:00,000000047300001,21,,0,0,,
1014_06_55_14,06:24:30,06:24:30,000000030200001,22,,0,0,,
1014_06_55_14,06:26:15,06:26:15,000000013900003,23,,0,0,,
1014_06_55_14,06:27:30,06:27:30,000000013000002,24,,0,0,,
1014_06_55_14,06:29:30,06:29:30,000000024800001,25,,0,0,,
1014_03_57_15,06:22:30,06:22:30,000000009300001,71,,0,0,,
1014_03_57_15,06:23:30,06:23:30,000000030600001,72,,0,0,,
1014_03_57_15,06:24:30,06:24:30,000000071400001,73,,0,0,,
1014_03_57_15,06:26:30,06:26:30,000000042200001,74,,0,0,,
1014_03_57_15,06:28:00,06:28:00,000000047300001,75,,0,0,,
1014_03_57_15,06:29:30,06:29:30,000000030200001,76,,0,0,,
1014_03_57_15,06:31:15,06:31:15,000000013900003,77,,0,0,,
1014_03_57_15,06:32:45,06:32:45,000000013000002,78,,0,0,,
1014_03_57_15,06:34:45,06:34:45,000000024800001,79,,0,0,,
1014_07_61_16,06:27:30,06:27:30,000000009300001,17,,0,0,,
1014_07_61_16,06:28:30,06:28:30,000000030600001,18,,0,0,,
1014_07_61_16,06:29:30,06:29:30,000000071400001,19,,0,0,,
1014_07_61_16,06:31:30,06:31:30,000000042200001,20,,0,0,,
1014_07_61_16,06:33:00,06:33:00,000000047300001,21,,0,0,,
1014_07_61_16,06:34:45,06:34:45,000000030200001,22,,0,0,,
1014_07_61_16,06:36:30,06:36:30,000000013900003,23,,0,0,,
1014_07_61_16,06:38:00,06:38:00,000000013000002,24,,0,0,,
1014_07_61_16,06:40:00,06:40:00,000000024800001,25,,0,0,,
1014_04_65_17,06:32:30,06:32:30,000000009300001,53,,0,0,,
1014_04_65_17,06:33:30,06:33:30,000000030600001,54,,0,0,,
1014_04_65_17,06:34:45,06:34:45,000000071400001,55,,0,0,,
1014_04_65_17,06:36:45,06:36:45,000000042200001,56,,0,0,,
1014_04_65_17,06:38:15,06:38:15,000000047300001,57,,0,0,,
1014_04_65_17,06:40:00,06:40:00,000000030200001,58,,0,0,,
1014_04_65_17,06:41:45,06:41:45,000000013900003,59,,0,0,,
1014_04_65_17,06:43:15,06:43:15,000000013000002,60,,0,0,,
1014_04_65_17,06:45:15,06:45:15,000000024800001,61,,0,0,,
1014_01_67_18,06:37:30,06:37:30,000000009300001,71,,0,0,,
1014_01_67_18,06:38:30,06:38:30,000000030600001,72,,0,0,,
1014_01_67_18,06:39:45,06:39:45,000000071400001,73,,0,0,,
1014_01_67_18,06:41:45,06:41:45,000000042200001,74,,0,0,,
1014_01_67_18,06:43:15,06:43:15,000000047300001,75,,0,0,,
1014_01_67_18,06:45:00,06:45:00,000000030200001,76,,0,0,,
1014_01_67_18,06:46:45,06:46:45,000000013900003,77,,0,0,,
1014_01_67_18,06:48:15,06:48:15,000000013000002,78,,0,0,,
1014_01_67_18,06:50:15,06:50:15,000000024800001,79,,0,0,,
1014_05_69_19,06:42:30,06:42:30,000000009300001,35,,0,0,,
1014_05_69_19,06:43:30,06:43:30,000000030600001,36,,0,0,,
1014_05_69_19,06:44:45,06:44:45,000000071400001,37,,0,0,,
1014_05_69_19,06:46:45,06:46:45,000000042200001,38,,0,0,,
1014_05_69_19,06:48:15,06:48:15,000000047300001,39,,0,0,,
1014_05_69_19,06:50:00,06:50:00,000000030200001,40,,0,0,,
1014_05_69_19,06:51:45,06:51:45,000000013900003,41,,0,0,,
1014_05_69_19,06:53:15,06:53:15,000000013000002,42,,0,0,,
1014_05_69_19,06:55:15,06:55:15,000000024800001,43,,0,0,,
1014_02_73_20,06:47:30,06:47:30,000000009300001,71,,0,0,,
1014_02_73_20,06:48:30,06:48:30,000000030600001,72,,0,0,,
1014_02_73_20,06:49:45,06:49:45,000000071400001,73,,0,0,,
1014_02_73_20,06:51:45,06:51:45,000000042200001,74,,0,0,,
1014_02_73_20,06:53:15,06:53:15,000000047300001,75,,0,0,,
1014_02_73_20,06:55:00,06:55:00,000000030200001,76,,0,0,,
1014_02_73_20,06:56:45,06:56:45,000000013900003,77,,0,0,,
1014_02_73_20,06:58:15,06:58:15,000000013000002,78,,0,0,,
1014_02_73_20,07:00:15,07:00:15,000000024800001,79,,0,0,,
1014_06_75_21,06:52:30,06:52:30,000000009300001,35,,0,0,,
1014_06_75_21,06:53:30,06:53:30,000000030600001,36,,0,0,,
1014_06_75_21,06:54:45,06:54:45,000000071400001,37,,0,0,,
1014_06_75_21,06:56:45,06:56:45,000000042200001,38,,0,0,,
1014_06_75_21,06:58:15,06:58:15,000000047300001,39,,0,0,,
1014_06_75_21,07:00:00,07:00:00,000000030200001,40,,0,0,,
1014_06_75_21,07:01:45,07:01:45,000000013900003,41,,0,0,,
1014_06_75_21,07:03:15,07:03:15,000000013000002,42,,0,0,,
1014_06_75_21,07:05:15,07:05:15,000000024800001,43,,0,0,,
1014_03_77_22,06:57:30,06:57:30,000000009300001,89,,0,0,,
1014_03_77_22,06:58:30,06:58:30,000000030600001,90,,0,0,,
1014_03_77_22,06:59:45,06:59:45,000000071400001,91,,0,0,,
1014_03_77_22,07:01:45,07:01:45,000000042200001,92,,0,0,,
1014_03_77_22,07:03:15,07:03:15,000000047300001,93,,0,0,,
1014_03_77_22,07:05:00,07:05:00,000000030200001,94,,0,0,,
1014_03_77_22,07:06:45,07:06:45,000000013900003,95,,0,0,,
1014_03_77_22,07:08:15,07:08:15,000000013000002,96,,0,0,,
1014_03_77_22,07:10:15,07:10:15,000000024800001,97,,0,0,,
1014_07_83_23,07:02:30,07:02:30,000000009300001,35,,0,0,,
1014_07_83_23,07:03:30,07:03:30,000000030600001,36,,0,0,,
1014_07_83_23,07:04:45,07:04:45,000000071400001,37,,0,0,,
1014_07_83_23,07:06:45,07:06:45,000000042200001,38,,0,0,,
1014_07_83_23,07:08:15,07:08:15,000000047300001,39,,0,0,,
1014_07_83_23,07:10:00,07:10:00,000000030200001,40,,0,0,,
1014_07_83_23,07:11:45,07:11:45,000000013900003,41,,0,0,,
1014_07_83_23,07:13:15,07:13:15,000000013000002,42,,0,0,,
1014_07_83_23,07:15:15,07:15:15,000000024800001,43,,0,0,,
1014_04_87_24,07:07:30,07:07:30,000000009300001,71,,0,0,,
1014_04_87_24,07:08:30,07:08:30,000000030600001,72,,0,0,,
1014_04_87_24,07:09:45,07:09:45,000000071400001,73,,0,0,,
1014_04_87_24,07:11:45,07:11:45,000000042200001,74,,0,0,,
1014_04_87_24,07:13:15,07:13:15,000000047300001,75,,0,0,,
1014_04_87_24,07:15:00,07:15:00,000000030200001,76,,0,0,,
1014_04_87_24,07:16:45,07:16:45,000000013900003,77,,0,0,,
1014_04_87_24,07:18:15,07:18:15,000000013000002,78,,0,0,,
1014_04_87_24,07:20:15,07:20:15,000000024800001,79,,0,0,,
1014_01_89_25,07:12:30,07:12:30,000000009300001,89,,0,0,,
1014_01_89_25,07:13:30,07:13:30,000000030600001,90,,0,0,,
1014_01_89_25,07:14:45,07:14:45,000000071400001,91,,0,0,,
1014_01_89_25,07:16:45,07:16:45,000000042200001,92,,0,0,,
1014_01_89_25,07:18:15,07:18:15,000000047300001,93,,0,0,,
1014_01_89_25,07:20:00,07:20:00,000000030200001,94,,0,0,,
1014_01_89_25,07:21:45,07:21:45,000000013900003,95,,0,0,,
1014_01_89_25,07:23:15,07:23:15,000000013000002,96,,0,0,,
1014_01_89_25,07:25:15,07:25:15,000000024800001,97,,0,0,,
1014_05_95_26,07:17:30,07:17:30,000000009300001,53,,0,0,,
1014_05_95_26,07:18:30,07:18:30,000000030600001,54,,0,0,,
1014_05_95_26,07:19:45,07:19:45,000000071400001,55,,0,0,,
1014_05_95_26,07:21:45,07:21:45,000000042200001,56,,0,0,,
1014_05_95_26,07:23:15,07:23:15,000000047300001,57,,0,0,,
1014_05_95_26,07:25:00,07:25:00,000000030200001,58,,0,0,,
1014_05_95_26,07:26:45,07:26:45,000000013900003,59,,0,0,,
1014_05_95_26,07:28:15,07:28:15,000000013000002,60,,0,0,,
1014_05_95_26,07:30:15,07:30:15,000000024800001,61,,0,0,,
1014_02_97_27,07:22:30,07:22:30,000000009300001,89,,0,0,,
1014_02_97_27,07:23:30,07:23:30,000000030600001,90,,0,0,,
1014_02_97_27,07:24:45,07:24:45,000000071400001,91,,0,0,,
1014_02_97_27,07:26:45,07:26:45,000000042200001,92,,0,0,,
1014_02_97_27,07:28:15,07:28:15,000000047300001,93,,0,0,,
1014_02_97_27,07:30:00,07:30:00,000000030200001,94,,0,0,,
1014_02_97_27,07:31:45,07:31:45,000000013900003,95,,0,0,,
1014_02_97_27,07:33:15,07:33:15,000000013000002,96,,0,0,,
1014_02_97_27,07:35:15,07:35:15,000000024800001,97,,0,0,,
1014_06_101_28,07:27:30,07:27:30,000000009300001,53,,0,0,,
1014_06_101_28,07:28:30,07:28:30,000000030600001,54,,0,0,,
1014_06_101_28,07:29:45,07:29:45,000000071400001,55,,0,0,,
1014_06_101_28,07:31:45,07:31:45,000000042200001,56,,0,0,,
1014_06_101_28,07:33:15,07:33:15,000000047300001,57,,0,0,,
1014_06_101_28,07:35:00,07:35:00,000000030200001,58,,0,0,,
1014_06_101_28,07:36:45,07:36:45,000000013900003,59,,0,0,,
1014_06_101_28,07:38:15,07:38:15,000000013000002,60,,0,0,,
1014_06_101_28,07:40:15,07:40:15,000000024800001,61,,0,0,,
1014_03_105_29,07:32:30,07:32:30,000000009300001,107,,0,0,,
1014_03_105_29,07:33:30,07:33:30,000000030600001,108,,0,0,,
1014_03_105_29,07:34:45,07:34:45,000000071400001,109,,0,0,,
1014_03_105_29,07:36:45,07:36:45,000000042200001,110,,0,0,,
1014_03_105_29,07:38:15,07:38:15,000000047300001,111,,0,0,,
1014_03_105_29,07:40:00,07:40:00,000000030200001,112,,0,0,,
1014_03_105_29,07:41:45,07:41:45,000000013900003,113,,0,0,,
1014_03_105_29,07:43:15,07:43:15,000000013000002,114,,0,0,,
1014_03_105_29,07:45:15,07:45:15,000000024800001,115,,0,0,,
1014_07_107_30,07:37:30,07:37:30,000000009300001,53,,0,0,,
1014_07_107_30,07:38:30,07:38:30,000000030600001,54,,0,0,,
1014_07_107_30,07:39:45,07:39:45,000000071400001,55,,0,0,,
1014_07_107_30,07:41:45,07:41:45,000000042200001,56,,0,0,,
1014_07_107_30,07:43:15,07:43:15,000000047300001,57,,0,0,,
1014_07_107_30,07:45:00,07:45:00,000000030200001,58,,0,0,,
1014_07_107_30,07:46:45,07:46:45,000000013900003,59,,0,0,,
1014_07_107_30,07:48:15,07:48:15,000000013000002,60,,0,0,,
1014_07_107_30,07:50:15,07:50:15,000000024800001,61,,0,0,,
1014_04_109_31,07:42:30,07:42:30,000000009300001,89,,0,0,,
1014_04_109_31,07:43:30,07:43:30,000000030600001,90,,0,0,,
1014_04_109_31,07:44:45,07:44:45,000000071400001,91,,0,0,,
1014_04_109_31,07:46:45,07:46:45,000000042200001,92,,0,0,,
1014_04_109_31,07:48:15,07:48:15,000000047300001,93,,0,0,,
1014_04_109_31,07:50:00,07:50:00,000000030200001,94,,0,0,,
1014_04_109_31,07:51:45,07:51:45,000000013900003,95,,0,0,,
1014_04_109_31,07:53:15,07:53:15,000000013000002,96,,0,0,,
1014_04_109_31,07:55:15,07:55:15,000000024800001,97,,0,0,,
1014_01_113_32,07:47:30,07:47:30,000000009300001,107,,0,0,,
1014_01_113_32,07:48:30,07:48:30,000000030600001,108,,0,0,,
1014_01_113_32,07:49:45,07:49:45,000000071400001,109,,0,0,,
1014_01_113_32,07:51:45,07:51:45,000000042200001,110,,0,0,,
1014_01_113_32,07:53:15,07:53:15,000000047300001,111,,0,0,,
1014_01_113_32,07:55:00,07:55:00,000000030200001,112,,0,0,,
1014_01_113_32,07:56:45,07:56:45,000000013900003,113,,0,0,,
1014_01_113_32,07:58:15,07:58:15,000000013000002,114,,0,0,,
1014_01_113_32,08:00:15,08:00:15,000000024800001,115,,0,0,,
1014_05_115_33,07:52:30,07:52:30,000000009300001,71,,0,0,,
1014_05_115_33,07:53:30,07:53:30,000000030600001,72,,0,0,,
1014_05_115_33,07:54:45,07:54:45,000000071400001,73,,0,0,,
1014_05_115_33,07:56:45,07:56:45,000000042200001,74,,0,0,,
1014_05_115_33,07:58:15,07:58:15,000000047300001,75,,0,0,,
1014_05_115_33,08:00:00,08:00:00,000000030200001,76,,0,0,,
1014_05_115_33,08:01:45,08:01:45,000000013900003,77,,0,0,,
1014_05_115_33,08:03:15,08:03:15,000000013000002,78,,0,0,,
1014_05_115_33,08:05:15,08:05:15,000000024800001,79,,0,0,,
1014_02_119_34,07:57:30,07:57:30,000000009300001,107,,0,0,,
1014_02_119_34,07:58:30,07:58:30,000000030600001,108,,0,0,,
1014_02_119_34,07:59:45,07:59:45,000000071400001,109,,0,0,,
1014_02_119_34,08:01:45,08:01:45,000000042200001,110,,0,0,,
1014_02_119_34,08:03:15,08:03:15,000000047300001,111,,0,0,,
1014_02_119_34,08:05:00,08:05:00,000000030200001,112,,0,0,,
1014_02_119_34,08:06:45,08:06:45,000000013900003,113,,0,0,,
1014_02_119_34,08:08:15,08:08:15,000000013000002,114,,0,0,,
1014_02_119_34,08:10:15,08:10:15,000000024800001,115,,0,0,,
1014_06_121_35,08:02:30,08:02:30,000000009300001,71,,0,0,,
1014_06_121_35,08:03:30,08:03:30,000000030600001,72,,0,0,,
1014_06_121_35,08:04:45,08:04:45,000000071400001,73,,0,0,,
1014_06_121_35,08:06:45,08:06:45,000000042200001,74,,0,0,,
1014_06_121_35,08:08:15,08:08:15,000000047300001,75,,0,0,,
1014_06_121_35,08:10:00,08:10:00,000000030200001,76,,0,0,,
1014_06_121_35,08:11:45,08:11:45,000000013900003,77,,0,0,,
1014_06_121_35,08:13:15,08:13:15,000000013000002,78,,0,0,,
1014_06_121_35,08:15:15,08:15:15,000000024800001,79,,0,0,,
1014_03_125_36,08:07:30,08:07:30,000000009300001,125,,0,0,,
1014_03_125_36,08:08:30,08:08:30,000000030600001,126,,0,0,,
1014_03_125_36,08:09:45,08:09:45,000000071400001,127,,0,0,,
1014_03_125_36,08:11:45,08:11:45,000000042200001,128,,0,0,,
1014_03_125_36,08:13:15,08:13:15,000000047300001,129,,0,0,,
1014_03_125_36,08:15:00,08:15:00,000000030200001,130,,0,0,,
1014_03_125_36,08:16:45,08:16:45,000000013900003,131,,0,0,,
1014_03_125_36,08:18:15,08:18:15,000000013000002,132,,0,0,,
1014_03_125_36,08:20:15,08:20:15,000000024800001,133,,0,0,,
1014_07_127_37,08:12:30,08:12:30,000000009300001,71,,0,0,,
1014_07_127_37,08:13:30,08:13:30,000000030600001,72,,0,0,,
1014_07_127_37,08:14:45,08:14:45,000000071400001,73,,0,0,,
1014_07_127_37,08:16:45,08:16:45,000000042200001,74,,0,0,,
1014_07_127_37,08:18:15,08:18:15,000000047300001,75,,0,0,,
1014_07_127_37,08:20:00,08:20:00,000000030200001,76,,0,0,,
1014_07_127_37,08:21:45,08:21:45,000000013900003,77,,0,0,,
1014_07_127_37,08:23:15,08:23:15,000000013000002,78,,0,0,,
1014_07_127_37,08:25:15,08:25:15,000000024800001,79,,0,0,,
1014_04_131_38,08:17:30,08:17:30,000000009300001,107,,0,0,,
1014_04_131_38,08:18:30,08:18:30,000000030600001,108,,0,0,,
1014_04_131_38,08:19:45,08:19:45,000000071400001,109,,0,0,,
1014_04_131_38,08:21:45,08:21:45,000000042200001,110,,0,0,,
1014_04_131_38,08:23:15,08:23:15,000000047300001,111,,0,0,,
1014_04_131_38,08:25:00,08:25:00,000000030200001,112,,0,0,,
1014_04_131_38,08:26:45,08:26:45,000000013900003,113,,0,0,,
1014_04_131_38,08:28:15,08:28:15,000000013000002,114,,0,0,,
1014_04_131_38,08:30:15,08:30:15,000000024800001,115,,0,0,,
1014_01_133_39,08:22:30,08:22:30,000000009300001,125,,0,0,,
1014_01_133_39,08:23:30,08:23:30,000000030600001,126,,0,0,,
1014_01_133_39,08:24:45,08:24:45,000000071400001,127,,0,0,,
1014_01_133_39,08:26:45,08:26:45,000000042200001,128,,0,0,,
1014_01_133_39,08:28:15,08:28:15,000000047300001,129,,0,0,,
1014_01_133_39,08:30:00,08:30:00,000000030200001,130,,0,0,,
1014_01_133_39,08:31:45,08:31:45,000000013900003,131,,0,0,,
1014_01_133_39,08:33:15,08:33:15,000000013000002,132,,0,0,,
1014_01_133_39,08:35:15,08:35:15,000000024800001,133,,0,0,,
1014_05_139_40,08:27:30,08:27:30,000000009300001,89,,0,0,,
1014_05_139_40,08:28:30,08:28:30,000000030600001,90,,0,0,,
1014_05_139_40,08:29:45,08:29:45,000000071400001,91,,0,0,,
1014_05_139_40,08:31:45,08:31:45,000000042200001,92,,0,0,,
1014_05_139_40,08:33:15,08:33:15,000000047300001,93,,0,0,,
1014_05_139_40,08:35:00,08:35:00,000000030200001,94,,0,0,,
1014_05_139_40,08:36:45,08:36:45,000000013900003,95,,0,0,,
1014_05_139_40,08:38:15,08:38:15,000000013000002,96,,0,0,,
1014_05_139_40,08:40:15,08:40:15,000000024800001,97,,0,0,,
1014_02_141_41,08:32:30,08:32:30,000000009300001,125,,0,0,,
1014_02_141_41,08:33:30,08:33:30,000000030600001,126,,0,0,,
1014_02_141_41,08:34:45,08:34:45,000000071400001,127,,0,0,,
1014_02_141_41,08:36:45,08:36:45,000000042200001,128,,0,0,,
1014_02_141_41,08:38:15,08:38:15,000000047300001,129,,0,0,,
1014_02_141_41,08:40:00,08:40:00,000000030200001,130,,0,0,,
1014_02_141_41,08:41:45,08:41:45,000000013900003,131,,0,0,,
1014_02_141_41,08:43:15,08:43:15,000000013000002,132,,0,0,,
1014_02_141_41,08:45:15,08:45:15,000000024800001,133,,0,0,,
1014_06_147_42,08:37:30,08:37:30,000000009300001,89,,0,0,,
1014_06_147_42,08:38:30,08:38:30,000000030600001,90,,0,0,,
1014_06_147_42,08:39:45,08:39:45,000000071400001,91,,0,0,,
1014_06_147_42,08:41:45,08:41:45,000000042200001,92,,0,0,,
1014_06_147_42,08:43:15,08:43:15,000000047300001,93,,0,0,,
1014_06_147_42,08:45:00,08:45:00,000000030200001,94,,0,0,,
1014_06_147_42,08:46:45,08:46:45,000000013900003,95,,0,0,,
1014_06_147_42,08:48:15,08:48:15,000000013000002,96,,0,0,,
1014_06_147_42,08:50:15,08:50:15,000000024800001,97,,0,0,,
1014_03_149_43,08:42:30,08:42:30,000000009300001,143,,0,0,,
1014_03_149_43,08:43:30,08:43:30,000000030600001,144,,0,0,,
1014_03_149_43,08:44:45,08:44:45,000000071400001,145,,0,0,,
1014_03_149_43,08:46:45,08:46:45,000000042200001,146,,0,0,,
1014_03_149_43,08:48:15,08:48:15,000000047300001,147,,0,0,,
1014_03_149_43,08:50:00,08:50:00,000000030200001,148,,0,0,,
1014_03_149_43,08:51:45,08:51:45,000000013900003,149,,0,0,,
1014_03_149_43,08:53:15,08:53:15,000000013000002,150,,0,0,,
1014_03_149_43,08:55:15,08:55:15,000000024800001,151,,0,0,,
1014_07_155_44,08:47:30,08:47:30,000000009300001,89,,0,0,,
1014_07_155_44,08:48:30,08:48:30,000000030600001,90,,0,0,,
1014_07_155_44,08:49:45,08:49:45,000000071400001,91,,0,0,,
1014_07_155_44,08:51:45,08:51:45,000000042200001,92,,0,0,,
