service_id,date,exception_type
Leto_1,20260501,2
Leto_1,20260504,2
Leto_1,20260505,2
Leto_1,20260506,2
Leto_1,20260507,2
Leto_1,20260508,2
Leto_1,20260511,2
Leto_1,20260512,2
Leto_1,20260513,2
Leto_1,20260514,2
Leto_1,20260515,2
Leto_1,20260518,2
Leto_1,20260519,2
Leto_1,20260520,2
Leto_1,20260521,2
Leto_1,20260522,2
Leto_1,20260525,2
Leto_1,20260526,2
Leto_1,20260527,2
Leto_1,20260528,2
Leto_1,20260529,2
Leto_1,20260601,2
Leto_1,20260602,2
Leto_1,20260603,2
Leto_1,20260604,2
Leto_1,20260605,2
Leto_1,20260608,2
Leto_1,20260609,2
Leto_1,20260610,2
Leto_1,20260611,2
Leto_1,20260612,2
Leto_1,20260615,2
Leto_1,20260616,2
Leto_1,20260617,2
Leto_1,20260618,2
Leto_1,20260619,2
Leto_1,20260622,2
Leto_1,20260623,2
Leto_1,20260624,2
Leto_1,20260625,2
Leto_1,20260626,2
Leto_1,20260629,2
Leto_1,20260630,2
Leto_1,20260901,2
Leto_1,20260902,2
Leto_1,20260903,2
Leto_1,20260904,2
Leto_1,20260907,2
Leto_1,20260908,2
Leto_1,20260909,2
Leto_1,20260910,2
Leto_1,20260911,2
Leto_1,20260914,2
Leto_1,20260915,2
Leto_1,20260916,2
Leto_1,20260917,2
Leto_1,20260918,2
Leto_1,20260921,2
Leto_1,20260922,2
Leto_1,20260923,2
Leto_1,20260924,2
Leto_1,20260925,2
Leto_1,20260928,2
Leto_1,20260929,2
Leto_1,20260930,2
Leto_1,20261001,2
Leto_1,20261002,2
Leto_1,20261005,2
Leto_1,20261006,2
Leto_1,20261007,2
Leto_1,20261008,2
Leto_1,20261009,2
Leto_1,20261012,2
Leto_1,20261013,2
Leto_1,20261014,2
Leto_1,20261015,2
Leto_1,20261016,2
Leto_1,20261019,2
Leto_1,20261020,2
Leto_1,20261021,2
Leto_1,20261022,2
Leto_1,20261023,2
Leto_1,20261026,2
Leto_1,20261027,2
Leto_1,20261028,2
Leto_1,20261102,2
Leto_1,20261103,2
Leto_1,20261104,2
Leto_1,20261105,2
Leto_1,20261106,2
Leto_1,20261109,2
Leto_1,20261110,2
Leto_1,20261111,2
Leto_1,20261112,2
Leto_1,20261113,2
Leto_1,20261116,2
Leto_1,20261117,2
Leto_1,20261118,2
Leto_1,20261119,2
Leto_1,20261120,2
Leto_1,20261123,2
Leto_1,20261124,2
Leto_1,20261125,2
Leto_1,20261126,2
Leto_1,20261127,2
Leto_1,20261130,2
Leto_1,20261201,2
Leto_1,20261202,2
Leto_1,20261203,2
Leto_1,20261204,2
Leto_1,20261207,2
Leto_1,20261208,2
Leto_1,20261209,2
Leto_1,20261210,2
Leto_1,20261211,2
Leto_1,20261214,2
Leto_1,20261215,2
Leto_1,20261216,2
Leto_1,20261217,2
Leto_1,20261218,2
Leto_1,20261221,2
Leto_1,20261222,2
Leto_1,20261224,2
Leto_1,20261225,2
Soboty_2,20260829,2
Soboty_2,20261226,2
Nedela+sv_3,20260403,1
Nedela+sv_3,20260406,1
Nedela+sv_3,20260501,1
Nedela+sv_3,20260829,1
Nedela+sv_3,20261224,1
Nedela+sv_3,20261225,1
Nedela+sv_3,20261226,1
Soboty_4,20260307,2
Soboty_4,20260314,2
Soboty_4,20260321,2
Soboty_4,20260328,2
Soboty_4,20260404,2
Soboty_4,20260411,2
Soboty_4,20260418,2
Soboty_4,20260425,2
Soboty_4,20260502,2
Soboty_4,20260509,2
Soboty_4,20260516,2
Soboty_4,20260523,2
Soboty_4,20260530,2
Soboty_4,20260606,2
Soboty_4,20260613,2
Soboty_4,20260620,2
Soboty_4,20260627,2
Soboty_4,20260704,2
Soboty_4,20260711,2
Soboty_4,20260718,2
Soboty_4,20260725,2
Soboty_4,20260801,2
Soboty_4,20260808,2
Soboty_4,20260815,2
Soboty_4,20260822,2
Soboty_4,20260829,2
Soboty_4,20260905,2
Soboty_4,20260912,2
Soboty_4,20260919,2
Soboty_4,20260926,2
Soboty_4,20261003,2
Soboty_4,20261010,2
Soboty_4,20261017,2
Soboty_4,20261024,2
Soboty_4,20261031,2
Soboty_4,20261107,2
Soboty_4,20261114,2
Soboty_4,20261121,2
Soboty_4,20261128,2
Soboty_4,20261205,2
Soboty_4,20261212,2
Soboty_4,20261219,2
Soboty_4,20261226,2
Nedela+sv_5,20260308,2
Nedela+sv_5,20260315,2
Nedela+sv_5,20260322,2
Nedela+sv_5,20260329,2
Nedela+sv_5,20260405,2
Nedela+sv_5,20260412,2
Nedela+sv_5,20260419,2
Nedela+sv_5,20260426,2
Nedela+sv_5,20260503,2
Nedela+sv_5,20260510,2
Nedela+sv_5,20260517,2
Nedela+sv_5,20260524,2
Nedela+sv_5,20260531,2
Nedela+sv_5,20260607,2
Nedela+sv_5,20260614,2
Nedela+sv_5,20260621,2
Nedela+sv_5,20260628,2
Nedela+sv_5,20260705,2
Nedela+sv_5,20260712,2
Nedela+sv_5,20260719,2
Nedela+sv_5,20260726,2
Nedela+sv_5,20260802,2
Nedela+sv_5,20260809,2
Nedela+sv_5,20260816,2
Nedela+sv_5,20260823,2
Nedela+sv_5,20260830,2
Nedela+sv_5,20260906,2
Nedela+sv_5,20260913,2
Nedela+sv_5,20260920,2
Nedela+sv_5,20260927,2
Nedela+sv_5,20261004,2
Nedela+sv_5,20261011,2
Nedela+sv_5,20261018,2
Nedela+sv_5,20261025,2
Nedela+sv_5,20261101,2
Nedela+sv_5,20261108,2
Nedela+sv_5,20261115,2
Nedela+sv_5,20261122,2
Nedela+sv_5,20261129,2
Nedela+sv_5,20261206,2
Nedela+sv_5,20261213,2
Nedela+sv_5,20261220,2
Nedela+sv_5,20261227,2
cv_6,20260403,2
cv_6,20260406,2
cv_6,20260501,2
cv_6,20260525,2
cv_6,20260526,2
cv_6,20260527,2
cv_6,20260528,2
cv_6,20260529,2
cv_6,20260601,2
cv_6,20260602,2
cv_6,20260603,2
cv_6,20260604,2
cv_6,20260605,2
cv_6,20260608,2
cv_6,20260609,2
cv_6,20260610,2
cv_6,20260611,2
cv_6,20260612,2
cv_6,20260615,2
cv_6,20260616,2
cv_6,20260617,2
cv_6,20260618,2
cv_6,20260619,2
cv_6,20260622,2
cv_6,20260623,2
cv_6,20260624,2
cv_6,20260625,2
cv_6,20260626,2
cv_6,20260629,2
cv_6,20260630,2
cv_6,20260701,2
cv_6,20260702,2
cv_6,20260703,2
cv_6,20260706,2
cv_6,20260707,2
cv_6,20260708,2
cv_6,20260709,2
cv_6,20260710,2
cv_6,20260713,2
cv_6,20260714,2
cv_6,20260715,2
cv_6,20260716,2
cv_6,20260717,2
cv_6,20260720,2
cv_6,20260721,2
cv_6,20260722,2
cv_6,20260723,2
cv_6,20260724,2
cv_6,20260727,2
cv_6,20260728,2
cv_6,20260729,2
cv_6,20260730,2
cv_6,20260731,2
cv_6,20260803,2
cv_6,20260804,2
cv_6,20260805,2
cv_6,20260806,2
cv_6,20260807,2
cv_6,20260810,2
cv_6,20260811,2
cv_6,20260812,2
cv_6,20260813,2
cv_6,20260814,2
cv_6,20260817,2
cv_6,20260818,2
cv_6,20260819,2
cv_6,20260820,2
cv_6,20260821,2
cv_6,20260824,2
cv_6,20260825,2
cv_6,20260826,2
cv_6,20260827,2
cv_6,20260828,2
cv_6,20260831,2
cv_6,20260901,2
cv_6,20260902,2
cv_6,20260903,2
cv_6,20260904,2
cv_6,20260907,2
cv_6,20260908,2
cv_6,20260909,2
cv_6,20260910,2
cv_6,20260911,2
cv_6,20260914,2
cv_6,20260915,2
cv_6,20260916,2
cv_6,20260917,2
cv_6,20260918,2
cv_6,20260921,2
cv_6,20260922,2
cv_6,20260923,2
cv_6,20260924,2
cv_6,20260925,2
cv_6,20260928,2
cv_6,20260929,2
cv_6,20260930,2
cv_6,20261001,2
cv_6,20261002,2
cv_6,20261005,2
cv_6,20261006,2
cv_6,20261007,2
cv_6,20261008,2
cv_6,20261009,2
cv_6,20261012,2
cv_6,20261014,2
cv_6,20261015,2
cv_6,20261016,2
cv_6,20261019,2
cv_6,20261020,2
cv_6,20261021,2
cv_6,20261022,2
cv_6,20261023,2
cv_6,20261026,2
cv_6,20261027,2
cv_6,20261028,2
cv_6,20261029,2
cv_6,20261030,2
cv_6,20261102,2
cv_6,20261103,2
cv_6,20261104,2
cv_6,20261105,2
cv_6,20261106,2
cv_6,20261109,2
cv_6,20261110,2
cv_6,20261111,2
cv_6,20261112,2
cv_6,20261113,2
cv_6,20261116,2
cv_6,20261117,2
cv_6,20261118,2
cv_6,20261119,2
cv_6,20261120,2
cv_6,20261123,2
cv_6,20261124,2
cv_6,20261125,2
cv_6,20261126,2
cv_6,20261127,2
cv_6,20261130,2
cv_6,20261201,2
cv_6,20261202,2
cv_6,20261203,2
cv_6,20261204,2
cv_6,20261207,2
cv_6,20261208,2
cv_6,20261209,2
cv_6,20261210,2
cv_6,20261211,2
cv_6,20261214,2
cv_6,20261215,2
cv_6,20261216,2
cv_6,20261217,2
cv_6,20261218,2
cv_6,20261221,2
cv_6,20261222,2
cv_6,20261223,2
cv_6,20261224,2
cv_6,20261225,2
cv_6,20261228,2
cv_6,20261229,2
cv_6,20261230,2
cv_6,20261231,2
wx_7,20260301,2
wx_7,20260302,2
wx_7,20260303,2
wx_7,20260304,2
wx_7,20260305,2
wx_7,20260306,2
wx_7,20260308,2
wx_7,20260309,2
wx_7,20260310,2
wx_7,20260311,2
wx_7,20260312,2
wx_7,20260313,2
wx_7,20260315,2
wx_7,20260316,2
wx_7,20260317,2
wx_7,20260318,2
wx_7,20260319,2
wx_7,20260320,2
wx_7,20260322,2
wx_7,20260323,2
wx_7,20260324,2
wx_7,20260325,2
wx_7,20260326,2
wx_7,20260327,2
wx_7,20260329,2
wx_7,20260330,2
wx_7,20260331,2
wx_7,20260401,2
wx_7,20260402,2
wx_7,20260404,2
wx_7,20260405,2
wx_7,20260406,2
wx_7,20260407,2
wx_7,20260408,2
wx_7,20260409,2
wx_7,20260410,2
wx_7,20260412,2
wx_7,20260413,2
wx_7,20260414,2
wx_7,20260415,2
wx_7,20260416,2
wx_7,20260417,2
wx_7,20260419,2
wx_7,20260420,2
wx_7,20260421,2
wx_7,20260422,2
wx_7,20260423,2
wx_7,20260424,2
wx_7,20260426,2
wx_7,20260427,2
wx_7,20260428,2
wx_7,20260429,2
wx_7,20260430,2
wx_7,20260502,2
wx_7,20260503,2
wx_7,20260504,2
wx_7,20260505,2
wx_7,20260506,2
wx_7,20260507,2
wx_7,20260508,2
wx_7,20260510,2
wx_7,20260511,2
wx_7,20260512,2
wx_7,20260513,2
wx_7,20260514,2
wx_7,20260515,2
wx_7,20260517,2
wx_7,20260518,2
wx_7,20260519,2
wx_7,20260520,2
wx_7,20260521,2
wx_7,20260522,2
wx_7,20260524,2
wx_7,20260525,2
wx_7,20260526,2
wx_7,20260527,2
wx_7,20260528,2
wx_7,20260529,2
wx_7,20260531,2
wx_7,20260601,2
wx_7,20260602,2
wx_7,20260603,2
wx_7,20260604,2
wx_7,20260605,2
wx_7,20260607,2
wx_7,20260608,2
wx_7,20260609,2
wx_7,20260610,2
wx_7,20260611,2
wx_7,20260612,2
wx_7,20260614,2
wx_7,20260615,2
wx_7,20260616,2
wx_7,20260617,2
wx_7,20260618,2
wx_7,20260619,2
wx_7,20260621,2
wx_7,20260622,2
wx_7,20260623,2
wx_7,20260624,2
wx_7,20260625,2
wx_7,20260626,2
wx_7,20260628,2
wx_7,20260629,2
wx_7,20260630,2
wx_7,20260701,2
wx_7,20260702,2
wx_7,20260703,2
wx_7,20260705,2
wx_7,20260706,2
wx_7,20260707,2
wx_7,20260708,2
wx_7,20260709,2
wx_7,20260710,2
wx_7,20260712,2
wx_7,20260713,2
wx_7,20260714,2
wx_7,20260715,2
wx_7,20260716,2
wx_7,20260717,2
wx_7,20260719,2
wx_7,20260720,2
wx_7,20260721,2
wx_7,20260722,2
wx_7,20260723,2
wx_7,20260724,2
wx_7,20260726,2
wx_7,20260727,2
wx_7,20260728,2
wx_7,20260729,2
wx_7,20260730,2
wx_7,20260731,2
wx_7,20260802,2
wx_7,20260803,2
wx_7,20260804,2
wx_7,20260805,2
wx_7,20260806,2
wx_7,20260807,2
wx_7,20260809,2
wx_7,20260810,2
wx_7,20260811,2
wx_7,20260812,2
wx_7,20260813,2
wx_7,20260814,2
wx_7,20260816,2
wx_7,20260817,2
wx_7,20260818,2
wx_7,20260819,2
wx_7,20260820,2
wx_7,20260821,2
wx_7,20260823,2
wx_7,20260824,2
wx_7,20260825,2
wx_7,20260826,2
wx_7,20260827,2
wx_7,20260828,2
wx_7,20260830,2
wx_7,20260831,2
wx_7,20260901,2
wx_7,20260902,2
wx_7,20260903,2
wx_7,20260904,2
wx_7,20260906,2
wx_7,20260907,2
wx_7,20260908,2
wx_7,20260909,2
wx_7,20260910,2
wx_7,20260911,2
wx_7,20260913,2
wx_7,20260914,2
wx_7,20260915,2
wx_7,20260916,2
wx_7,20260917,2
wx_7,20260918,2
wx_7,20260920,2
wx_7,20260921,2
wx_7,20260922,2
wx_7,20260923,2
wx_7,20260924,2
wx_7,20260925,2
wx_7,20260927,2
wx_7,20260928,2
wx_7,20260929,2
wx_7,20260930,2
wx_7,20261001,2
wx_7,20261002,2
wx_7,20261004,2
wx_7,20261005,2
wx_7,20261006,2
wx_7,20261007,2
wx_7,20261008,2
wx_7,20261009,2
wx_7,20261011,2
wx_7,20261012,2
wx_7,20261013,2
wx_7,20261014,2
wx_7,20261015,2
wx_7,20261016,2
wx_7,20261018,2
wx_7,20261019,2
wx_7,20261020,2
wx_7,20261021,2
wx_7,20261022,2
wx_7,20261023,2
wx_7,20261025,2
wx_7,20261026,2
wx_7,20261027,2
wx_7,20261028,2
wx_7,20261029,2
wx_7,20261030,2
wx_7,20261101,2
wx_7,20261102,2
wx_7,20261103,2
wx_7,20261104,2
wx_7,20261105,2
wx_7,20261106,2
wx_7,20261108,2
wx_7,20261109,2
wx_7,20261110,2
wx_7,20261111,2
wx_7,20261112,2
wx_7,20261113,2
wx_7,20261115,2
wx_7,20261116,2
wx_7,20261117,2
wx_7,20261118,2
wx_7,20261119,2
wx_7,20261120,2
wx_7,20261122,2
wx_7,20261123,2
wx_7,20261124,2
wx_7,20261125,2
wx_7,20261126,2
wx_7,20261127,2
wx_7,20261129,2
wx_7,20261130,2
wx_7,20261201,2
wx_7,20261202,2
wx_7,20261203,2
wx_7,20261204,2
wx_7,20261206,2
wx_7,20261207,2
wx_7,20261208,2
wx_7,20261209,2
wx_7,20261210,2
wx_7,20261211,2
wx_7,20261213,2
wx_7,20261214,2
wx_7,20261215,2
wx_7,20261216,2
wx_7,20261217,2
wx_7,20261218,2
wx_7,20261220,2
wx_7,20261221,2
wx_7,20261222,2
wx_7,20261223,2
wx_7,20261225,2
wx_7,20261226,2
wx_7,20261227,2
wx_7,20261228,2
wx_7,20261229,2
wx_7,20261230,2
wx_7,20261231,2
ww_8,20260404,1
ww_8,20260406,1
ww_8,20260502,1
ww_8,20261225,1
ww_8,20261226,1
wv_9,20260302,2
wv_9,20260303,2
wv_9,20260304,2
wv_9,20260305,2
wv_9,20260306,2
wv_9,20260309,2
wv_9,20260310,2
wv_9,20260311,2
wv_9,20260312,2
wv_9,20260313,2
wv_9,20260316,2
wv_9,20260317,2
wv_9,20260318,2
wv_9,20260319,2
wv_9,20260320,2
wv_9,20260323,2
wv_9,20260324,2
wv_9,20260325,2
wv_9,20260326,2
wv_9,20260327,2
wv_9,20260330,2
wv_9,20260331,2
wv_9,20260401,2
wv_9,20260402,2
wv_9,20260403,2
wv_9,20260406,2
wv_9,20260407,2
wv_9,20260408,2
wv_9,20260409,2
wv_9,20260410,2
wv_9,20260413,2
wv_9,20260414,2
wv_9,20260415,2
wv_9,20260416,2
wv_9,20260417,2
wv_9,20260420,2
wv_9,20260421,2
wv_9,20260422,2
wv_9,20260423,2
wv_9,20260424,2
wv_9,20260427,2
wv_9,20260428,2
wv_9,20260429,2
wv_9,20260430,2
wv_9,20260501,2
wv_9,20260504,2
wv_9,20260505,2
wv_9,20260506,2
wv_9,20260507,2
wv_9,20260508,2
wv_9,20260511,2
wv_9,20260512,2
wv_9,20260513,2
wv_9,20260514,2
wv_9,20260515,2
wv_9,20260518,2
wv_9,20260519,2
wv_9,20260520,2
wv_9,20260521,2
wv_9,20260522,2
wv_9,20260901,2
wv_9,20260902,2
wv_9,20260903,2
wv_9,20260904,2
wv_9,20260907,2
wv_9,20260908,2
wv_9,20260909,2
wv_9,20260910,2
wv_9,20260911,2
wv_9,20260914,2
wv_9,20260915,2
wv_9,20260916,2
wv_9,20260917,2
wv_9,20260918,2
wv_9,20260921,2
wv_9,20260922,2
wv_9,20260923,2
wv_9,20260924,2
wv_9,20260925,2
wv_9,20260928,2
wv_9,20260929,2
wv_9,20260930,2
wv_9,20261001,2
wv_9,20261002,2
wv_9,20261005,2
wv_9,20261006,2
wv_9,20261007,2
wv_9,20261008,2
wv_9,20261009,2
wv_9,20261012,2
wv_9,20261013,2
wv_9,20261014,2
wv_9,20261015,2
wv_9,20261016,2
wv_9,20261019,2
wv_9,20261020,2
wv_9,20261021,2
wv_9,20261022,2
wv_9,20261023,2
wv_9,20261026,2
wv_9,20261027,2
wv_9,20261028,2
wv_9,20261029,2
wv_9,20261030,2
wv_9,20261102,2
wv_9,20261103,2
wv_9,20261104,2
wv_9,20261105,2
wv_9,20261106,2
wv_9,20261109,2
wv_9,20261110,2
wv_9,20261111,2
wv_9,20261112,2
wv_9,20261113,2
wv_9,20261116,2
wv_9,20261117,2
wv_9,20261118,2
wv_9,20261119,2
wv_9,20261120,2
wv_9,20261123,2
wv_9,20261124,2
wv_9,20261125,2
wv_9,20261126,2
wv_9,20261127,2
wv_9,20261130,2
wv_9,20261201,2
wv_9,20261202,2
wv_9,20261203,2
wv_9,20261204,2
wv_9,20261207,2
wv_9,20261208,2
wv_9,20261209,2
wv_9,20261210,2
wv_9,20261211,2
wv_9,20261214,2
wv_9,20261215,2
wv_9,20261216,2
wv_9,20261217,2
wv_9,20261218,2
wv_9,20261221,2
wv_9,20261222,2
wv_9,20261223,2
wv_9,20261224,2
wv_9,20261225,2
wv_9,20261228,2
wv_9,20261229,2
wv_9,20261230,2
wv_9,20261231,2
Soboty_10,20260228,2
Soboty_10,20260829,2
Soboty_10,20261226,2
Nedela+sv_11,20260301,2
Nedela+sv_11,20260403,1
Nedela+sv_11,20260406,1
Nedela+sv_11,20260501,1
Nedela+sv_11,20260829,1
Nedela+sv_11,20261224,1
Nedela+sv_11,20261225,1
Nedela+sv_11,20261226,1
